Name,Birth Place,Height (inches),Birthday,Weight (lbs),Current Status,Current Team,,Position,College
"Evans, Fred","Grand Rapids , MI",71,5/23/21,185,Retired,,,,Notre Dame
"Raiff, Jim","Dayton , OH",70,12/21/30,235,Retired,,,,Dayton
"Fowler, Bobby","Temple , TX",74,9/11/60,230,Retired,,,,Louisiana Tech
"Johnson, Quinn","New Orleans , LA",73,9/30/86,255,Retired,,,,LSU
"Walton, L.T.","Detroit , MI",77,3/31/92,305,Active,Pittsburgh Steelers,,DE,Central Michigan
"Petty, Ross","Sumner , IL",73,9/11/1892,180,Retired,,,,Illinois
"Farris, Tom","Casper , WY",73,9/16/20,185,Retired,,,,Wisconsin
"Leggett, Jordan","Navarre , FL",77,1/31/95,250,Active,New York Jets,,TE,Clemson
"Thompson, Pinky",,,,,Retired,,,,No College
"Gonda, George","Alverton , PA",70,2/23/19,175,Retired,,,,Duquesne
"Tanner, John","Orlando , FL",76,3/8/45,231,Retired,,,,Tennessee Tech
"Raglin, Floyd","Alton , IL",69,2/10/61,180,Retired,,,,Southern University
"Zabransky, Jared",,74,12/4/83,219,Retired,,,,Boise State
"Adams, Joe","Little Rock , AR",71,11/22/89,185,Retired,,,,Arkansas
"Otto, Gus","St. Louis , MO",73,12/8/43,220,Retired,,,,Missouri
"Thomas, Gene","Barberton , OH",73,9/1/42,210,Retired,,,,Florida A&M
"Demory, Bill","Indianola , IA",74,12/1/50,195,Retired,,,,Arizona
"Garner, Manasseh",,74,3/11/92,220,Active,Washington Redskins,,TE,Pittsburgh
"Verdin, Clarence","New Orleans , LA",68,6/14/63,160,Retired,,,,Louisiana-Lafayette
"DeRiggi, Fred","Scranton , PA",74,1/15/67,268,Retired,,,,Syracuse
"Schuler, Bill","Birmingham , AL",72,10/18/22,215,Retired,,,,Yale
"Nady, Jeff","Reno , NV",79,2/15/90,305,Retired,,,,Nevada
"Rivera, Ron","Fort Ord , CA",75,1/7/62,235,Retired,,,,California
"Reagor, Montae","Waxahachie , TX",75,6/29/77,285,Retired,,,,Texas Tech
"Sealby, Randy","Ann Arbor , MI",74,5/16/60,230,Retired,,,,Missouri
"Sergienko, George","Chicopee Falls , MA",73,5/22/18,248,Retired,,,,American International
"Beckwith, Norm","Cleveland , OH",,2/9/1896,150,Retired,,,,No College
